Hora de inicio;Muestra
22:52:35;6,00E-06
22:52:36;6,00E-06
22:52:37;6,00E-06
22:52:38;6,00E-06
22:52:39;6,00E-06
22:52:40;6,00E-06
22:52:41;7,00E-06
22:52:42;7,00E-06
22:52:43;7,00E-06
22:52:44;6,00E-06
22:52:45;6,00E-06
22:52:46;6,00E-06
22:52:47;6,00E-06
22:52:48;6,00E-06
22:52:49;6,00E-06
22:52:50;6,00E-06
22:52:51;7,00E-06
22:52:52;7,00E-06
22:52:53;7,00E-06
22:52:54;7,00E-06
22:52:55;7,00E-06
22:52:56;7,00E-06
22:52:57;7,00E-06
22:52:58;8,00E-06
22:52:59;7,00E-06
22:53:00;7,00E-06
22:53:01;7,00E-06
22:53:02;6,00E-06
22:53:03;6,00E-06
22:53:04;6,00E-06
22:53:05;7,00E-06
22:53:06;6,00E-06
22:53:07;6,00E-06
22:53:08;6,00E-06
22:53:09;6,00E-06
22:53:10;6,00E-06
22:53:11;6,00E-06
22:53:12;7,00E-06
22:53:13;7,00E-06
22:53:14;6,00E-06
22:53:15;7,00E-06
22:53:16;6,00E-06
22:53:17;6,00E-06
22:53:18;5,00E-06
22:53:19;6,00E-06
22:53:20;6,00E-06
22:53:21;7,00E-06
22:53:22;7,00E-06
22:53:23;7,00E-06
22:53:24;7,00E-06
22:53:25;7,00E-06
22:53:26;6,00E-06
22:53:27;6,00E-06
22:53:28;6,00E-06
22:53:29;6,00E-06
22:53:30;7,00E-06
22:53:31;7,00E-06
22:53:32;7,00E-06
22:53:33;6,00E-06
22:53:34;6,00E-06
22:53:35;6,00E-06
22:53:36;6,00E-06
22:53:37;6,00E-06
22:53:38;5,00E-06
22:53:39;6,00E-06
22:53:40;6,00E-06
22:53:41;6,00E-06
22:53:42;6,00E-06
22:53:43;6,00E-06
22:53:44;6,00E-06
22:53:45;6,00E-06
22:53:46;6,00E-06
22:53:47;7,00E-06
22:53:48;7,00E-06
22:53:49;7,00E-06
22:53:50;7,00E-06
22:53:51;7,00E-06
22:53:52;7,00E-06
22:53:53;7,00E-06
22:53:54;7,00E-06
22:53:55;7,00E-06
22:53:56;7,00E-06
22:53:57;6,00E-06
22:53:58;6,00E-06
22:53:59;7,00E-06
22:54:00;6,00E-06
22:54:01;6,00E-06
22:54:02;6,00E-06
22:54:03;6,00E-06
22:54:04;6,00E-06
22:54:05;6,00E-06
22:54:06;6,00E-06
22:54:07;7,00E-06
22:54:08;7,00E-06
22:54:09;7,00E-06
22:54:10;6,00E-06
22:54:11;6,00E-06
22:54:12;7,00E-06
22:54:13;7,00E-06
22:54:14;7,00E-06
22:54:15;7,00E-06
22:54:16;7,00E-06
22:54:17;7,00E-06
22:54:18;7,00E-06
22:54:19;6,00E-06
22:54:20;6,00E-06
22:54:21;6,00E-06
22:54:22;6,00E-06
22:54:23;7,00E-06
22:54:24;7,00E-06
22:54:25;7,00E-06
22:54:26;6,00E-06
22:54:27;6,00E-06
22:54:28;6,00E-06
22:54:29;6,00E-06
22:54:30;6,00E-06
22:54:31;6,00E-06
22:54:32;6,00E-06
22:54:33;6,00E-06
22:54:34;6,00E-06
22:54:35;6,00E-06
22:54:36;6,00E-06
22:54:37;6,00E-06
22:54:38;6,00E-06
22:54:39;6,00E-06
22:54:40;6,00E-06
22:54:41;6,00E-06
22:54:42;6,00E-06
22:54:43;6,00E-06
22:54:44;6,00E-06
22:54:45;6,00E-06
22:54:46;6,00E-06
22:54:47;6,00E-06
22:54:48;7,00E-06
22:54:49;7,00E-06
22:54:50;7,00E-06
22:54:51;6,00E-06
22:54:52;6,00E-06
22:54:53;6,00E-06
22:54:54;6,00E-06
22:54:55;6,00E-06
22:54:56;7,00E-06
22:54:57;7,00E-06
22:54:58;7,00E-06
22:54:59;6,00E-06
22:55:00;6,00E-06
22:55:01;7,00E-06
22:55:02;7,00E-06
22:55:03;7,00E-06
22:55:04;7,00E-06
22:55:05;6,00E-06
22:55:06;6,00E-06
22:55:07;6,00E-06
22:55:08;6,00E-06
22:55:09;6,00E-06
22:55:10;7,00E-06
22:55:11;7,00E-06
22:55:12;7,00E-06
22:55:13;7,00E-06
22:55:14;7,00E-06
22:55:15;7,00E-06
22:55:16;7,00E-06
22:55:17;6,00E-06
22:55:18;6,00E-06
22:55:19;6,00E-06
22:55:20;7,00E-06
22:55:21;7,00E-06
22:55:22;7,00E-06
22:55:23;7,00E-06
22:55:24;7,00E-06
22:55:25;7,00E-06
22:55:26;6,00E-06
22:55:27;6,00E-06
22:55:28;6,00E-06
22:55:29;7,00E-06
22:55:30;7,00E-06
22:55:31;7,00E-06
22:55:32;7,00E-06
22:55:33;7,00E-06
22:55:34;7,00E-06
22:55:35;7,00E-06
22:55:36;7,00E-06
22:55:37;7,00E-06
22:55:38;7,00E-06
22:55:39;7,00E-06
22:55:40;6,00E-06
22:55:41;6,00E-06
22:55:42;6,00E-06
22:55:43;6,00E-06
22:55:44;6,00E-06
22:55:45;6,00E-06
22:55:46;5,00E-06
22:55:47;6,00E-06
22:55:48;6,00E-06
22:55:49;6,00E-06
22:55:50;6,00E-06
22:55:51;6,00E-06
22:55:52;6,00E-06
22:55:53;6,00E-06
22:55:54;6,00E-06
22:55:55;6,00E-06
22:55:56;6,00E-06
22:55:57;6,00E-06
22:55:58;7,00E-06
22:55:59;7,00E-06
22:56:00;7,00E-06
22:56:01;6,00E-06
22:56:02;6,00E-06
22:56:03;6,00E-06
22:56:04;6,00E-06
22:56:05;6,00E-06
22:56:06;6,00E-06
22:56:07;6,00E-06
22:56:08;6,00E-06
22:56:09;5,00E-06
22:56:10;6,00E-06
22:56:11;6,00E-06
22:56:12;6,00E-06
22:56:13;6,00E-06
22:56:14;5,00E-06
22:56:15;6,00E-06
22:56:16;6,00E-06
22:56:17;6,00E-06
22:56:18;6,00E-06
22:56:19;6,00E-06
22:56:20;6,00E-06
22:56:21;6,00E-06
22:56:22;6,00E-06
22:56:23;6,00E-06
22:56:24;5,00E-06
22:56:25;6,00E-06
22:56:26;6,00E-06
22:56:27;6,00E-06
22:56:28;6,00E-06
22:56:29;6,00E-06
22:56:30;6,00E-06
22:56:31;6,00E-06
22:56:32;6,00E-06
22:56:33;6,00E-06
22:56:34;6,00E-06
22:56:35;6,00E-06
22:56:36;6,00E-06
22:56:37;6,00E-06
22:56:38;6,00E-06
22:56:39;6,00E-06
22:56:40;6,00E-06
22:56:41;6,00E-06
22:56:42;6,00E-06
22:56:43;6,00E-06
22:56:44;6,00E-06
22:56:45;6,00E-06
22:56:46;6,00E-06
22:56:47;6,00E-06
22:56:48;6,00E-06
22:56:49;7,00E-06
22:56:50;7,00E-06
22:56:51;7,00E-06
22:56:52;7,00E-06
22:56:53;6,00E-06
22:56:54;6,00E-06
22:56:55;6,00E-06
22:56:56;6,00E-06
22:56:57;6,00E-06
22:56:58;6,00E-06
22:56:59;6,00E-06
22:57:00;6,00E-06
22:57:01;6,00E-06
22:57:02;6,00E-06
22:57:03;6,00E-06
22:57:04;5,00E-06
22:57:05;6,00E-06
22:57:06;6,00E-06
22:57:07;6,00E-06
22:57:08;6,00E-06
22:57:09;6,00E-06
22:57:10;6,00E-06
22:57:11;6,00E-06
22:57:12;6,00E-06
22:57:13;5,00E-06
22:57:14;5,00E-06
22:57:15;5,00E-06
22:57:16;5,00E-06
22:57:17;5,00E-06
22:57:18;6,00E-06
22:57:19;6,00E-06
22:57:20;6,00E-06
22:57:21;5,00E-06
22:57:22;6,00E-06
22:57:23;6,00E-06
22:57:24;6,00E-06
22:57:25;7,00E-06
22:57:26;7,00E-06
22:57:27;6,00E-06
22:57:28;6,00E-06
22:57:29;6,00E-06
22:57:30;6,00E-06
22:57:31;5,00E-06
22:57:32;5,00E-06
22:57:33;5,00E-06
22:57:34;5,00E-06
22:57:35;6,00E-06
22:57:36;6,00E-06
22:57:37;6,00E-06
22:57:38;6,00E-06
22:57:39;6,00E-06
22:57:40;6,00E-06
22:57:41;6,00E-06
22:57:42;6,00E-06
22:57:43;6,00E-06
22:57:44;6,00E-06
22:57:45;6,00E-06
22:57:46;6,00E-06
22:57:47;6,00E-06
22:57:48;6,00E-06
22:57:49;6,00E-06
22:57:50;6,00E-06
22:57:51;6,00E-06
22:57:52;6,00E-06
22:57:53;5,00E-06
22:57:54;5,00E-06
22:57:55;6,00E-06
22:57:56;6,00E-06
22:57:57;6,00E-06
22:57:58;5,00E-06
22:57:59;5,00E-06
22:58:00;5,00E-06
22:58:01;6,00E-06
22:58:02;6,00E-06
22:58:03;6,00E-06
22:58:04;6,00E-06
22:58:05;6,00E-06
22:58:06;6,00E-06
22:58:07;6,00E-06
22:58:08;6,00E-06
22:58:09;6,00E-06
22:58:10;6,00E-06
22:58:11;6,00E-06
22:58:12;6,00E-06
22:58:13;6,00E-06
22:58:14;6,00E-06
22:58:15;7,00E-06
22:58:16;7,00E-06
22:58:17;7,00E-06
22:58:18;7,00E-06
22:58:19;6,00E-06
22:58:20;6,00E-06
22:58:21;6,00E-06
22:58:22;6,00E-06
22:58:23;6,00E-06
22:58:24;6,00E-06
22:58:25;6,00E-06
22:58:26;6,00E-06
22:58:27;6,00E-06
22:58:28;6,00E-06
22:58:29;6,00E-06
22:58:30;6,00E-06
22:58:31;6,00E-06
22:58:32;6,00E-06
22:58:33;6,00E-06
22:58:34;7,00E-06
22:58:35;7,00E-06
22:58:36;7,00E-06
22:58:37;7,00E-06
22:58:38;6,00E-06
22:58:39;6,00E-06
22:58:40;6,00E-06
22:58:41;6,00E-06
22:58:42;6,00E-06
22:58:43;6,00E-06
22:58:44;6,00E-06
22:58:45;6,00E-06
22:58:46;6,00E-06
22:58:47;6,00E-06
22:58:48;5,00E-06
22:58:49;5,00E-06
22:58:50;6,00E-06
22:58:51;6,00E-06
22:58:52;6,00E-06
22:58:53;6,00E-06
22:58:54;6,00E-06
22:58:55;6,00E-06
22:58:56;6,00E-06
22:58:57;6,00E-06
22:58:58;6,00E-06
22:58:59;6,00E-06
22:59:00;6,00E-06
22:59:01;5,00E-06
22:59:02;6,00E-06
22:59:03;6,00E-06
22:59:04;6,00E-06
22:59:05;6,00E-06
22:59:06;6,00E-06
22:59:07;6,00E-06
22:59:08;6,00E-06
22:59:09;6,00E-06
22:59:10;5,00E-06
22:59:11;5,00E-06
22:59:12;5,00E-06
22:59:13;5,00E-06
22:59:14;6,00E-06
22:59:15;6,00E-06
22:59:16;6,00E-06
22:59:17;6,00E-06
22:59:18;6,00E-06
22:59:19;6,00E-06
22:59:20;6,00E-06
22:59:21;6,00E-06
22:59:22;6,00E-06
22:59:23;5,00E-06
22:59:24;5,00E-06
22:59:25;5,00E-06
22:59:26;5,00E-06
22:59:27;5,00E-06
22:59:28;6,00E-06
22:59:29;6,00E-06
22:59:30;7,00E-06
22:59:31;7,00E-06
22:59:32;6,00E-06
22:59:33;6,00E-06
22:59:34;6,00E-06
22:59:35;6,00E-06
22:59:36;7,00E-06
22:59:37;7,00E-06
22:59:38;7,00E-06
22:59:39;7,00E-06
22:59:40;6,00E-06
22:59:41;6,00E-06
22:59:42;6,00E-06
22:59:43;6,00E-06
22:59:44;6,00E-06
22:59:45;6,00E-06
22:59:46;6,00E-06
22:59:47;6,00E-06
22:59:48;6,00E-06
22:59:49;5,00E-06
22:59:50;5,00E-06
22:59:51;5,00E-06
22:59:52;6,00E-06
22:59:53;6,00E-06
22:59:54;6,00E-06
22:59:55;6,00E-06
22:59:56;6,00E-06
22:59:57;6,00E-06
22:59:58;6,00E-06
22:59:59;6,00E-06
23:00:00;6,00E-06
23:00:01;6,00E-06
23:00:02;6,00E-06
23:00:03;6,00E-06
23:00:04;6,00E-06
23:00:05;6,00E-06
23:00:06;6,00E-06
23:00:07;6,00E-06
23:00:08;5,00E-06
23:00:09;5,00E-06
23:00:10;5,00E-06
23:00:11;5,00E-06
23:00:12;5,00E-06
23:00:13;6,00E-06
23:00:14;5,00E-06
23:00:15;5,00E-06
23:00:16;5,00E-06
23:00:17;6,00E-06
23:00:18;6,00E-06
23:00:19;6,00E-06
23:00:20;6,00E-06
23:00:21;6,00E-06
23:00:22;6,00E-06
23:00:23;6,00E-06
23:00:24;6,00E-06
23:00:25;6,00E-06
23:00:26;6,00E-06
23:00:27;6,00E-06
23:00:28;6,00E-06
23:00:29;6,00E-06
23:00:30;6,00E-06
23:00:31;6,00E-06
23:00:32;6,00E-06
23:00:33;6,00E-06
23:00:34;6,00E-06
23:00:35;6,00E-06
23:00:36;7,00E-06
23:00:37;6,00E-06
23:00:38;6,00E-06
23:00:39;6,00E-06
23:00:40;6,00E-06
23:00:41;6,00E-06
23:00:42;6,00E-06
23:00:43;6,00E-06
23:00:44;6,00E-06
23:00:45;6,00E-06
23:00:46;6,00E-06
23:00:47;6,00E-06
23:00:48;6,00E-06
23:00:49;6,00E-06
23:00:50;6,00E-06
23:00:51;7,00E-06
23:00:52;7,00E-06
23:00:53;7,00E-06
23:00:54;7,00E-06
23:00:55;7,00E-06
23:00:56;6,00E-06
23:00:57;6,00E-06
23:00:58;6,00E-06
23:00:59;6,00E-06
23:01:00;6,00E-06
23:01:01;7,00E-06
23:01:02;7,00E-06
23:01:03;7,00E-06
23:01:04;6,00E-06
23:01:05;6,00E-06
23:01:06;6,00E-06
23:01:07;6,00E-06
23:01:08;6,00E-06
23:01:09;6,00E-06
23:01:10;6,00E-06
23:01:11;6,00E-06
23:01:12;6,00E-06
23:01:13;6,00E-06
23:01:14;5,00E-06
23:01:15;5,00E-06
23:01:16;5,00E-06
23:01:17;6,00E-06
23:01:18;6,00E-06
23:01:19;6,00E-06
23:01:20;6,00E-06
23:01:21;6,00E-06
23:01:22;6,00E-06
23:01:23;5,00E-06
23:01:24;6,00E-06
23:01:25;6,00E-06
23:01:26;6,00E-06
23:01:27;6,00E-06
23:01:28;6,00E-06
23:01:29;6,00E-06
23:01:30;5,00E-06
23:01:31;5,00E-06
23:01:32;6,00E-06
23:01:33;6,00E-06
23:01:34;6,00E-06
23:01:35;5,00E-06
23:01:36;5,00E-06
23:01:37;5,00E-06
23:01:38;5,00E-06
23:01:39;5,00E-06
23:01:40;5,00E-06
23:01:41;5,00E-06
23:01:42;5,00E-06
23:01:43;5,00E-06
23:01:44;4,00E-06
23:01:45;4,00E-06
23:01:46;4,00E-06
23:01:47;5,00E-06
23:01:48;5,00E-06
23:01:49;5,00E-06
23:01:50;5,00E-06
23:01:51;5,00E-06
23:01:52;5,00E-06
23:01:53;5,00E-06
23:01:54;5,00E-06
23:01:55;5,00E-06
23:01:56;5,00E-06
23:01:57;5,00E-06
23:01:58;5,00E-06
23:01:59;5,00E-06
23:02:00;5,00E-06
23:02:01;5,00E-06
23:02:02;5,00E-06
23:02:03;5,00E-06
23:02:04;5,00E-06
23:02:05;5,00E-06
23:02:06;5,00E-06
23:02:07;5,00E-06
23:02:08;5,00E-06
23:02:09;5,00E-06
23:02:10;5,00E-06
23:02:11;5,00E-06
23:02:12;5,00E-06
23:02:13;6,00E-06
23:02:14;6,00E-06
23:02:15;6,00E-06
23:02:16;6,00E-06
23:02:17;6,00E-06
23:02:18;6,00E-06
23:02:19;6,00E-06
23:02:20;6,00E-06
23:02:21;6,00E-06
23:02:22;5,00E-06
23:02:23;5,00E-06
23:02:24;5,00E-06
23:02:25;5,00E-06
23:02:26;5,00E-06
23:02:27;5,00E-06
23:02:28;5,00E-06
23:02:29;5,00E-06
23:02:30;5,00E-06
23:02:31;5,00E-06
23:02:32;6,00E-06
23:02:33;6,00E-06
23:02:34;6,00E-06
23:02:35;6,00E-06
23:02:36;6,00E-06
23:02:37;6,00E-06
23:02:38;6,00E-06
23:02:39;6,00E-06
23:02:40;6,00E-06
23:02:41;6,00E-06
23:02:42;5,00E-06
23:02:43;5,00E-06
23:02:44;6,00E-06
23:02:45;6,00E-06
23:02:46;7,00E-06
23:02:47;7,00E-06
23:02:48;7,00E-06
23:02:49;7,00E-06
23:02:50;7,00E-06
23:02:51;6,00E-06
23:02:52;6,00E-06
23:02:53;6,00E-06
23:02:54;7,00E-06
23:02:55;7,00E-06
23:02:56;7,00E-06
23:02:57;7,00E-06
23:02:58;6,00E-06
23:02:59;6,00E-06
23:03:00;6,00E-06
23:03:01;5,00E-06
23:03:02;5,00E-06
23:03:03;6,00E-06
23:03:04;6,00E-06
23:03:05;6,00E-06
23:03:06;6,00E-06
23:03:07;6,00E-06
23:03:08;5,00E-06
23:03:09;6,00E-06
23:03:10;6,00E-06
23:03:11;6,00E-06
23:03:12;6,00E-06
23:03:13;5,00E-06
23:03:14;5,00E-06
23:03:15;5,00E-06
23:03:16;5,00E-06
23:03:17;5,00E-06
23:03:18;5,00E-06
23:03:19;6,00E-06
23:03:20;6,00E-06
23:03:21;6,00E-06
23:03:22;6,00E-06
23:03:23;6,00E-06
23:03:24;6,00E-06
23:03:25;6,00E-06
23:03:26;6,00E-06
23:03:27;6,00E-06
23:03:28;6,00E-06
23:03:29;6,00E-06
23:03:30;6,00E-06
23:03:31;6,00E-06
23:03:32;6,00E-06
23:03:33;6,00E-06
23:03:34;5,00E-06
23:03:35;6,00E-06
23:03:36;6,00E-06
23:03:37;6,00E-06
23:03:38;6,00E-06
23:03:39;6,00E-06
23:03:40;6,00E-06
23:03:41;6,00E-06
23:03:42;6,00E-06
23:03:43;6,00E-06
23:03:44;6,00E-06
23:03:45;6,00E-06
23:03:46;6,00E-06
23:03:47;6,00E-06
23:03:48;6,00E-06
23:03:49;6,00E-06
23:03:50;6,00E-06
23:03:51;6,00E-06
23:03:52;6,00E-06
23:03:53;6,00E-06
23:03:54;6,00E-06
23:03:55;5,00E-06
23:03:56;6,00E-06
23:03:57;6,00E-06
23:03:58;6,00E-06
23:03:59;6,00E-06
23:04:00;6,00E-06
23:04:01;6,00E-06
23:04:02;6,00E-06
23:04:03;6,00E-06
23:04:04;6,00E-06
23:04:05;6,00E-06
23:04:06;6,00E-06
23:04:07;6,00E-06
23:04:08;6,00E-06
23:04:09;6,00E-06
23:04:10;6,00E-06
23:04:11;6,00E-06
23:04:12;6,00E-06
23:04:13;6,00E-06
23:04:14;6,00E-06
23:04:15;6,00E-06
23:04:16;6,00E-06
23:04:17;6,00E-06
23:04:18;6,00E-06
23:04:19;6,00E-06
23:04:20;6,00E-06
23:04:21;6,00E-06
23:04:22;6,00E-06
23:04:23;6,00E-06
23:04:24;6,00E-06
23:04:25;6,00E-06
23:04:26;6,00E-06
23:04:27;6,00E-06
23:04:28;6,00E-06
23:04:29;6,00E-06
23:04:30;6,00E-06
23:04:31;6,00E-06
23:04:32;6,00E-06
23:04:33;6,00E-06
23:04:34;5,00E-06
23:04:35;5,00E-06
23:04:36;5,00E-06
23:04:37;6,00E-06
23:04:38;6,00E-06
23:04:39;6,00E-06
23:04:40;6,00E-06
23:04:41;6,00E-06
23:04:42;6,00E-06
23:04:43;6,00E-06
23:04:44;6,00E-06
23:04:45;6,00E-06
23:04:46;6,00E-06
23:04:47;6,00E-06
23:04:48;6,00E-06
23:04:49;6,00E-06
23:04:50;6,00E-06
23:04:51;6,00E-06
23:04:52;6,00E-06
23:04:53;6,00E-06
23:04:54;6,00E-06
23:04:55;6,00E-06
23:04:56;6,00E-06
23:04:57;6,00E-06
23:04:58;6,00E-06
23:04:59;6,00E-06
23:05:00;6,00E-06
23:05:01;6,00E-06
23:05:02;7,00E-06
23:05:03;7,00E-06
23:05:04;7,00E-06
23:05:05;7,00E-06
23:05:06;7,00E-06
23:05:07;7,00E-06
23:05:08;7,00E-06
23:05:09;7,00E-06
23:05:10;6,00E-06
23:05:11;6,00E-06
23:05:12;6,00E-06
23:05:13;6,00E-06
23:05:14;7,00E-06
23:05:15;7,00E-06
23:05:16;7,00E-06
23:05:17;6,00E-06
23:05:18;6,00E-06
23:05:19;6,00E-06
23:05:20;6,00E-06
23:05:21;6,00E-06
23:05:22;6,00E-06
23:05:23;6,00E-06
23:05:24;6,00E-06
23:05:25;6,00E-06
23:05:26;6,00E-06
23:05:27;6,00E-06
23:05:28;6,00E-06
23:05:29;6,00E-06
23:05:30;6,00E-06
23:05:31;6,00E-06
23:05:32;6,00E-06
23:05:33;6,00E-06
23:05:34;6,00E-06
23:05:35;6,00E-06
23:05:36;6,00E-06
23:05:37;6,00E-06
23:05:38;6,00E-06
23:05:39;6,00E-06
23:05:40;6,00E-06
23:05:41;7,00E-06
23:05:42;7,00E-06
23:05:43;7,00E-06
23:05:44;7,00E-06
23:05:45;7,00E-06
23:05:46;7,00E-06
23:05:47;6,00E-06
23:05:48;6,00E-06
23:05:49;6,00E-06
23:05:50;6,00E-06
23:05:51;6,00E-06
23:05:52;5,00E-06
23:05:53;5,00E-06
23:05:54;6,00E-06
23:05:55;6,00E-06
23:05:56;6,00E-06
23:05:57;6,00E-06
23:05:58;6,00E-06
23:05:59;6,00E-06
23:06:00;6,00E-06
23:06:01;6,00E-06
23:06:02;6,00E-06
23:06:03;6,00E-06
23:06:04;6,00E-06
23:06:05;6,00E-06
23:06:06;6,00E-06
23:06:07;6,00E-06
23:06:08;6,00E-06
23:06:09;6,00E-06
23:06:10;6,00E-06
23:06:11;6,00E-06
23:06:12;7,00E-06
23:06:13;7,00E-06
23:06:14;6,00E-06
23:06:15;7,00E-06
23:06:16;7,00E-06
23:06:17;7,00E-06
23:06:18;7,00E-06
23:06:19;6,00E-06
23:06:20;6,00E-06
23:06:21;6,00E-06
23:06:22;6,00E-06
23:06:23;6,00E-06
23:06:24;6,00E-06
23:06:25;6,00E-06
23:06:26;6,00E-06
23:06:27;6,00E-06
23:06:28;6,00E-06
23:06:29;6,00E-06
23:06:30;6,00E-06
23:06:31;6,00E-06
23:06:32;7,00E-06
23:06:33;7,00E-06
23:06:34;7,00E-06
23:06:35;7,00E-06
23:06:36;7,00E-06
23:06:37;6,00E-06
23:06:38;6,00E-06
23:06:39;7,00E-06
23:06:40;7,00E-06
23:06:41;7,00E-06
23:06:42;7,00E-06
23:06:43;7,00E-06
23:06:44;7,00E-06
23:06:45;7,00E-06
23:06:46;7,00E-06
23:06:47;7,00E-06
23:06:48;7,00E-06
23:06:49;8,00E-06
23:06:50;7,00E-06
23:06:51;7,00E-06
23:06:52;7,00E-06
23:06:53;7,00E-06
23:06:54;7,00E-06
23:06:55;7,00E-06
23:06:56;7,00E-06
23:06:57;7,00E-06
23:06:58;8,00E-06
23:06:59;8,00E-06
23:07:00;8,00E-06
23:07:01;8,00E-06
23:07:02;8,00E-06
23:07:03;7,00E-06
23:07:04;7,00E-06
23:07:05;7,00E-06
23:07:06;6,00E-06
23:07:07;6,00E-06
23:07:08;6,00E-06
23:07:09;6,00E-06
23:07:10;6,00E-06
23:07:11;6,00E-06
23:07:12;6,00E-06
23:07:13;6,00E-06
23:07:14;6,00E-06
23:07:15;6,00E-06
23:07:16;6,00E-06
23:07:17;6,00E-06
23:07:18;5,00E-06
23:07:19;5,00E-06
23:07:20;6,00E-06
23:07:21;6,00E-06
23:07:22;6,00E-06
23:07:23;5,00E-06
23:07:24;5,00E-06
23:07:25;6,00E-06
23:07:26;6,00E-06
23:07:27;6,00E-06
23:07:28;6,00E-06
23:07:29;6,00E-06
23:07:30;6,00E-06
23:07:31;6,00E-06
23:07:32;7,00E-06
23:07:33;7,00E-06
23:07:34;7,00E-06
23:07:35;7,00E-06
23:07:36;7,00E-06
23:07:37;6,00E-06
23:07:38;7,00E-06
23:07:39;6,00E-06
23:07:40;7,00E-06
23:07:41;7,00E-06
23:07:42;6,00E-06
23:07:43;6,00E-06
23:07:44;7,00E-06
23:07:45;6,00E-06
23:07:46;7,00E-06
23:07:47;7,00E-06
23:07:48;7,00E-06
23:07:49;7,00E-06
23:07:50;6,00E-06
23:07:51;6,00E-06
23:07:52;6,00E-06
23:07:53;6,00E-06
23:07:54;6,00E-06
23:07:55;6,00E-06
23:07:56;5,00E-06
23:07:57;5,00E-06
23:07:58;5,00E-06
23:07:59;5,00E-06
23:08:00;6,00E-06
23:08:01;6,00E-06
23:08:02;6,00E-06
23:08:03;6,00E-06
23:08:04;6,00E-06
23:08:05;5,00E-06
23:08:06;5,00E-06
23:08:07;5,00E-06
23:08:08;5,00E-06
23:08:09;5,00E-06
23:08:10;5,00E-06
23:08:11;5,00E-06
23:08:12;5,00E-06
23:08:13;5,00E-06
23:08:14;5,00E-06
23:08:15;6,00E-06
23:08:16;6,00E-06
23:08:17;6,00E-06
23:08:18;6,00E-06
23:08:19;6,00E-06
23:08:20;6,00E-06
23:08:21;6,00E-06
23:08:22;6,00E-06
23:08:23;6,00E-06
23:08:24;6,00E-06
23:08:25;6,00E-06
23:08:26;6,00E-06
23:08:27;6,00E-06
23:08:28;5,00E-06
23:08:29;5,00E-06
23:08:30;5,00E-06
23:08:31;5,00E-06
23:08:32;6,00E-06
23:08:33;6,00E-06
23:08:34;6,00E-06
23:08:35;5,00E-06
23:08:36;5,00E-06
23:08:37;6,00E-06
23:08:38;6,00E-06
23:08:39;6,00E-06
23:08:40;6,00E-06
23:08:41;6,00E-06
23:08:42;5,00E-06
23:08:43;5,00E-06
23:08:44;5,00E-06
23:08:45;5,00E-06
23:08:46;5,00E-06
23:08:47;5,00E-06
23:08:48;5,00E-06
23:08:49;5,00E-06
23:08:50;5,00E-06
23:08:51;6,00E-06
23:08:52;6,00E-06
23:08:53;6,00E-06
23:08:54;5,00E-06
23:08:55;5,00E-06
23:08:56;5,00E-06
23:08:57;5,00E-06
23:08:58;5,00E-06
23:08:59;6,00E-06
23:09:00;6,00E-06
23:09:01;6,00E-06
23:09:02;6,00E-06
23:09:03;6,00E-06
23:09:04;6,00E-06
23:09:05;6,00E-06
23:09:06;5,00E-06
23:09:07;5,00E-06
23:09:08;5,00E-06
23:09:09;5,00E-06
23:09:10;5,00E-06
23:09:11;5,00E-06
23:09:12;6,00E-06
23:09:13;6,00E-06
23:09:14;6,00E-06
23:09:15;6,00E-06
23:09:16;6,00E-06
23:09:17;6,00E-06
23:09:18;6,00E-06
23:09:19;6,00E-06
23:09:20;6,00E-06
23:09:21;6,00E-06
23:09:22;6,00E-06
23:09:23;6,00E-06
23:09:24;6,00E-06
23:09:25;6,00E-06
23:09:26;6,00E-06
23:09:27;6,00E-06
23:09:28;6,00E-06
23:09:29;6,00E-06
23:09:30;6,00E-06
23:09:31;6,00E-06
23:09:32;6,00E-06
23:09:33;6,00E-06
23:09:34;6,00E-06
23:09:35;6,00E-06
23:09:36;6,00E-06
23:09:37;6,00E-06
23:09:38;6,00E-06
23:09:39;6,00E-06
23:09:40;6,00E-06
23:09:41;5,00E-06
23:09:42;5,00E-06
23:09:43;5,00E-06
23:09:44;6,00E-06
23:09:45;6,00E-06
23:09:46;6,00E-06
23:09:47;6,00E-06
23:09:48;6,00E-06
23:09:49;6,00E-06
23:09:50;6,00E-06
23:09:51;6,00E-06
23:09:52;6,00E-06
23:09:53;6,00E-06
23:09:54;6,00E-06
23:09:55;6,00E-06
23:09:56;6,00E-06
23:09:57;6,00E-06
23:09:58;6,00E-06
23:09:59;6,00E-06
23:10:00;5,00E-06
23:10:01;6,00E-06
23:10:02;6,00E-06
23:10:03;6,00E-06
23:10:04;6,00E-06
23:10:05;5,00E-06
23:10:06;5,00E-06
23:10:07;5,00E-06
23:10:08;6,00E-06
23:10:09;6,00E-06
23:10:10;6,00E-06
23:10:11;6,00E-06
23:10:12;5,00E-06
23:10:13;5,00E-06
23:10:14;5,00E-06
23:10:15;6,00E-06
23:10:16;6,00E-06
23:10:17;6,00E-06
23:10:18;6,00E-06
23:10:19;6,00E-06
23:10:20;6,00E-06
23:10:21;6,00E-06
23:10:22;6,00E-06
23:10:23;7,00E-06
23:10:24;7,00E-06
23:10:25;7,00E-06
23:10:26;7,00E-06
23:10:27;7,00E-06
23:10:28;7,00E-06
23:10:29;6,00E-06
