Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
29860;1,00E-05;21:38:07;05/11/2025 21:38;;;
29861;1,00E-05;21:38:08;05/11/2025 21:38;;;
29862;1,00E-05;21:38:09;05/11/2025 21:38;;;
29863;1,10E-05;21:38:10;05/11/2025 21:38;;;
29864;1,00E-05;21:38:11;05/11/2025 21:38;;;
29865;1,00E-05;21:38:12;05/11/2025 21:38;;;
29866;1,00E-05;21:38:13;05/11/2025 21:38;;;
29867;1,00E-05;21:38:14;05/11/2025 21:38;;;
29868;1,10E-05;21:38:15;05/11/2025 21:38;;;
29869;1,10E-05;21:38:16;05/11/2025 21:38;;;
29870;1,10E-05;21:38:17;05/11/2025 21:38;;;
29871;1,10E-05;21:38:18;05/11/2025 21:38;;;
29872;1,20E-05;21:38:19;05/11/2025 21:38;;;
29873;1,10E-05;21:38:20;05/11/2025 21:38;;;
29874;1,10E-05;21:38:21;05/11/2025 21:38;;;
29875;1,00E-05;21:38:22;05/11/2025 21:38;;;
29876;9,00E-06;21:38:23;05/11/2025 21:38;;;
29877;8,00E-06;21:38:24;05/11/2025 21:38;;;
29878;8,00E-06;21:38:25;05/11/2025 21:38;;;
29879;8,00E-06;21:38:26;05/11/2025 21:38;;;
29880;8,00E-06;21:38:27;05/11/2025 21:38;;;
29881;1,00E-05;21:38:28;05/11/2025 21:38;;;
29882;1,00E-05;21:38:29;05/11/2025 21:38;;;
29883;1,00E-05;21:38:30;05/11/2025 21:38;;;
29884;1,00E-05;21:38:31;05/11/2025 21:38;;;
29885;1,00E-05;21:38:32;05/11/2025 21:38;;;
29886;1,00E-05;21:38:33;05/11/2025 21:38;;;
29887;1,00E-05;21:38:34;05/11/2025 21:38;;;
29888;9,00E-06;21:38:35;05/11/2025 21:38;;;
29889;9,00E-06;21:38:36;05/11/2025 21:38;;;
29890;9,00E-06;21:38:37;05/11/2025 21:38;;;
29891;9,00E-06;21:38:38;05/11/2025 21:38;;;
29892;9,00E-06;21:38:39;05/11/2025 21:38;;;
29893;9,00E-06;21:38:40;05/11/2025 21:38;;;
29894;9,00E-06;21:38:41;05/11/2025 21:38;;;
29895;9,00E-06;21:38:42;05/11/2025 21:38;;;
29896;9,00E-06;21:38:43;05/11/2025 21:38;;;
29897;8,00E-06;21:38:44;05/11/2025 21:38;;;
29898;9,00E-06;21:38:45;05/11/2025 21:38;;;
29899;9,00E-06;21:38:46;05/11/2025 21:38;;;
29900;9,00E-06;21:38:47;05/11/2025 21:38;;;
29901;9,00E-06;21:38:48;05/11/2025 21:38;;;
29902;9,00E-06;21:38:49;05/11/2025 21:38;;;
29903;9,00E-06;21:38:50;05/11/2025 21:38;;;
29904;9,00E-06;21:38:51;05/11/2025 21:38;;;
29905;9,00E-06;21:38:52;05/11/2025 21:38;;;
29906;9,00E-06;21:38:53;05/11/2025 21:38;;;
29907;9,00E-06;21:38:54;05/11/2025 21:38;;;
29908;9,00E-06;21:38:55;05/11/2025 21:38;;;
29909;8,00E-06;21:38:56;05/11/2025 21:38;;;
29910;8,00E-06;21:38:57;05/11/2025 21:38;;;
29911;9,00E-06;21:38:58;05/11/2025 21:38;;;
29912;9,00E-06;21:38:59;05/11/2025 21:38;;;
29913;9,00E-06;21:39:00;05/11/2025 21:39;;;
29914;9,00E-06;21:39:01;05/11/2025 21:39;;;
29915;8,00E-06;21:39:02;05/11/2025 21:39;;;
29916;8,00E-06;21:39:03;05/11/2025 21:39;;;
29917;8,00E-06;21:39:04;05/11/2025 21:39;;;
29918;8,00E-06;21:39:05;05/11/2025 21:39;;;
29919;9,00E-06;21:39:06;05/11/2025 21:39;;;
29920;9,00E-06;21:39:07;05/11/2025 21:39;;;
29921;9,00E-06;21:39:08;05/11/2025 21:39;;;
29922;9,00E-06;21:39:09;05/11/2025 21:39;;;
29923;9,00E-06;21:39:10;05/11/2025 21:39;;;
29924;9,00E-06;21:39:11;05/11/2025 21:39;;;
29925;8,00E-06;21:39:12;05/11/2025 21:39;;;
29926;8,00E-06;21:39:13;05/11/2025 21:39;;;
29927;8,00E-06;21:39:14;05/11/2025 21:39;;;
29928;8,00E-06;21:39:15;05/11/2025 21:39;;;
29929;8,00E-06;21:39:16;05/11/2025 21:39;;;
29930;8,00E-06;21:39:17;05/11/2025 21:39;;;
29931;8,00E-06;21:39:18;05/11/2025 21:39;;;
29932;8,00E-06;21:39:19;05/11/2025 21:39;;;
29933;8,00E-06;21:39:20;05/11/2025 21:39;;;
29934;8,00E-06;21:39:21;05/11/2025 21:39;;;
29935;9,00E-06;21:39:22;05/11/2025 21:39;;;
29936;9,00E-06;21:39:23;05/11/2025 21:39;;;
29937;9,00E-06;21:39:24;05/11/2025 21:39;;;
29938;9,00E-06;21:39:25;05/11/2025 21:39;;;
29939;9,00E-06;21:39:26;05/11/2025 21:39;;;
29940;9,00E-06;21:39:27;05/11/2025 21:39;;;
29941;9,00E-06;21:39:28;05/11/2025 21:39;;;
29942;9,00E-06;21:39:29;05/11/2025 21:39;;;
29943;9,00E-06;21:39:30;05/11/2025 21:39;;;
29944;9,00E-06;21:39:31;05/11/2025 21:39;;;
29945;9,00E-06;21:39:32;05/11/2025 21:39;;;
29946;9,00E-06;21:39:33;05/11/2025 21:39;;;
29947;9,00E-06;21:39:34;05/11/2025 21:39;;;
29948;9,00E-06;21:39:35;05/11/2025 21:39;;;
29949;9,00E-06;21:39:36;05/11/2025 21:39;;;
29950;8,00E-06;21:39:37;05/11/2025 21:39;;;
29951;8,00E-06;21:39:38;05/11/2025 21:39;;;
29952;8,00E-06;21:39:39;05/11/2025 21:39;;;
29953;8,00E-06;21:39:40;05/11/2025 21:39;;;
29954;9,00E-06;21:39:41;05/11/2025 21:39;;;
29955;9,00E-06;21:39:42;05/11/2025 21:39;;;
29956;9,00E-06;21:39:43;05/11/2025 21:39;;;
29957;8,00E-06;21:39:44;05/11/2025 21:39;;;
29958;8,00E-06;21:39:45;05/11/2025 21:39;;;
29959;9,00E-06;21:39:46;05/11/2025 21:39;;;
29960;9,00E-06;21:39:47;05/11/2025 21:39;;;
29961;9,00E-06;21:39:48;05/11/2025 21:39;;;
29962;1,00E-05;21:39:49;05/11/2025 21:39;;;
29963;1,00E-05;21:39:50;05/11/2025 21:39;;;
29964;1,00E-05;21:39:51;05/11/2025 21:39;;;
29965;1,00E-05;21:39:52;05/11/2025 21:39;;;
29966;1,00E-05;21:39:53;05/11/2025 21:39;;;
29967;1,00E-05;21:39:54;05/11/2025 21:39;;;
29968;9,00E-06;21:39:55;05/11/2025 21:39;;;
29969;9,00E-06;21:39:56;05/11/2025 21:39;;;
29970;9,00E-06;21:39:57;05/11/2025 21:39;;;
29971;1,00E-05;21:39:58;05/11/2025 21:39;;;
29972;1,00E-05;21:39:59;05/11/2025 21:39;;;
29973;1,00E-05;21:40:00;05/11/2025 21:40;;;
29974;1,00E-05;21:40:01;05/11/2025 21:40;;;
29975;1,10E-05;21:40:02;05/11/2025 21:40;;;
29976;1,10E-05;21:40:03;05/11/2025 21:40;;;
29977;1,20E-05;21:40:04;05/11/2025 21:40;;;
29978;1,10E-05;21:40:05;05/11/2025 21:40;;;
29979;1,10E-05;21:40:06;05/11/2025 21:40;;;
29980;1,00E-05;21:40:07;05/11/2025 21:40;;;
29981;1,10E-05;21:40:08;05/11/2025 21:40;;;
29982;1,10E-05;21:40:09;05/11/2025 21:40;;;
29983;1,10E-05;21:40:10;05/11/2025 21:40;;;
29984;1,00E-05;21:40:11;05/11/2025 21:40;;;
29985;9,00E-06;21:40:12;05/11/2025 21:40;;;
29986;9,00E-06;21:40:13;05/11/2025 21:40;;;
29987;9,00E-06;21:40:14;05/11/2025 21:40;;;
29988;8,00E-06;21:40:15;05/11/2025 21:40;;;
29989;8,00E-06;21:40:16;05/11/2025 21:40;;;
29990;9,00E-06;21:40:17;05/11/2025 21:40;;;
29991;9,00E-06;21:40:18;05/11/2025 21:40;;;
29992;1,00E-05;21:40:19;05/11/2025 21:40;;;
29993;1,00E-05;21:40:20;05/11/2025 21:40;;;
29994;1,00E-05;21:40:21;05/11/2025 21:40;;;
29995;1,00E-05;21:40:22;05/11/2025 21:40;;;
29996;1,00E-05;21:40:23;05/11/2025 21:40;;;
29997;9,00E-06;21:40:24;05/11/2025 21:40;;;
29998;8,00E-06;21:40:25;05/11/2025 21:40;;;
29999;7,00E-06;21:40:26;05/11/2025 21:40;;;
30000;7,00E-06;21:40:27;05/11/2025 21:40;;;
30001;7,00E-06;21:40:28;05/11/2025 21:40;;;
30002;7,00E-06;21:40:29;05/11/2025 21:40;;;
30003;7,00E-06;21:40:30;05/11/2025 21:40;;;
30004;7,00E-06;21:40:31;05/11/2025 21:40;;;
30005;7,00E-06;21:40:32;05/11/2025 21:40;;;
30006;7,00E-06;21:40:33;05/11/2025 21:40;;;
30007;1,00E-05;21:40:34;05/11/2025 21:40;;;
30008;1,00E-05;21:40:35;05/11/2025 21:40;;;
30009;1,00E-05;21:40:36;05/11/2025 21:40;;;
30010;9,00E-06;21:40:37;05/11/2025 21:40;;;
30011;9,00E-06;21:40:38;05/11/2025 21:40;;;
30012;8,00E-06;21:40:39;05/11/2025 21:40;;;
30013;8,00E-06;21:40:40;05/11/2025 21:40;;;
30014;8,00E-06;21:40:41;05/11/2025 21:40;;;
30015;8,00E-06;21:40:42;05/11/2025 21:40;;;
30016;8,00E-06;21:40:43;05/11/2025 21:40;;;
30017;8,00E-06;21:40:44;05/11/2025 21:40;;;
30018;8,00E-06;21:40:45;05/11/2025 21:40;;;
30019;8,00E-06;21:40:46;05/11/2025 21:40;;;
30020;8,00E-06;21:40:47;05/11/2025 21:40;;;
30021;8,00E-06;21:40:48;05/11/2025 21:40;;;
30022;8,00E-06;21:40:49;05/11/2025 21:40;;;
30023;8,00E-06;21:40:50;05/11/2025 21:40;;;
30024;8,00E-06;21:40:51;05/11/2025 21:40;;;
30025;8,00E-06;21:40:52;05/11/2025 21:40;;;
30026;8,00E-06;21:40:53;05/11/2025 21:40;;;
30027;9,00E-06;21:40:54;05/11/2025 21:40;;;
30028;1,00E-05;21:40:55;05/11/2025 21:40;;;
30029;1,00E-05;21:40:56;05/11/2025 21:40;;;
30030;9,00E-06;21:40:57;05/11/2025 21:40;;;
30031;9,00E-06;21:40:58;05/11/2025 21:40;;;
30032;9,00E-06;21:40:59;05/11/2025 21:40;;;
30033;1,00E-05;21:41:00;05/11/2025 21:41;;;
30034;9,00E-06;21:41:01;05/11/2025 21:41;;;
30035;9,00E-06;21:41:02;05/11/2025 21:41;;;
30036;8,00E-06;21:41:03;05/11/2025 21:41;;;
30037;9,00E-06;21:41:04;05/11/2025 21:41;;;
30038;9,00E-06;21:41:05;05/11/2025 21:41;;;
30039;9,00E-06;21:41:06;05/11/2025 21:41;;;
30040;9,00E-06;21:41:07;05/11/2025 21:41;;;
30041;8,00E-06;21:41:08;05/11/2025 21:41;;;
30042;8,00E-06;21:41:09;05/11/2025 21:41;;;
30043;8,00E-06;21:41:10;05/11/2025 21:41;;;
30044;8,00E-06;21:41:11;05/11/2025 21:41;;;
30045;9,00E-06;21:41:12;05/11/2025 21:41;;;
30046;9,00E-06;21:41:13;05/11/2025 21:41;;;
30047;9,00E-06;21:41:14;05/11/2025 21:41;;;
30048;9,00E-06;21:41:15;05/11/2025 21:41;;;
30049;9,00E-06;21:41:16;05/11/2025 21:41;;;
30050;9,00E-06;21:41:17;05/11/2025 21:41;;;
30051;9,00E-06;21:41:18;05/11/2025 21:41;;;
30052;1,00E-05;21:41:19;05/11/2025 21:41;;;
30053;1,00E-05;21:41:20;05/11/2025 21:41;;;
30054;1,00E-05;21:41:21;05/11/2025 21:41;;;
30055;9,00E-06;21:41:22;05/11/2025 21:41;;;
30056;9,00E-06;21:41:23;05/11/2025 21:41;;;
30057;9,00E-06;21:41:24;05/11/2025 21:41;;;
30058;9,00E-06;21:41:25;05/11/2025 21:41;;;
30059;8,00E-06;21:41:26;05/11/2025 21:41;;;
30060;8,00E-06;21:41:27;05/11/2025 21:41;;;
30061;8,00E-06;21:41:28;05/11/2025 21:41;;;
30062;8,00E-06;21:41:29;05/11/2025 21:41;;;
30063;8,00E-06;21:41:30;05/11/2025 21:41;;;
30064;9,00E-06;21:41:31;05/11/2025 21:41;;;
30065;8,00E-06;21:41:32;05/11/2025 21:41;;;
30066;8,00E-06;21:41:33;05/11/2025 21:41;;;
30067;8,00E-06;21:41:34;05/11/2025 21:41;;;
30068;8,00E-06;21:41:35;05/11/2025 21:41;;;
30069;8,00E-06;21:41:36;05/11/2025 21:41;;;
30070;8,00E-06;21:41:37;05/11/2025 21:41;;;
30071;8,00E-06;21:41:38;05/11/2025 21:41;;;
30072;7,00E-06;21:41:39;05/11/2025 21:41;;;
30073;8,00E-06;21:41:40;05/11/2025 21:41;;;
30074;8,00E-06;21:41:41;05/11/2025 21:41;;;
30075;9,00E-06;21:41:42;05/11/2025 21:41;;;
30076;8,00E-06;21:41:43;05/11/2025 21:41;;;
30077;8,00E-06;21:41:44;05/11/2025 21:41;;;
30078;8,00E-06;21:41:45;05/11/2025 21:41;;;
30079;8,00E-06;21:41:46;05/11/2025 21:41;;;
30080;8,00E-06;21:41:47;05/11/2025 21:41;;;
30081;8,00E-06;21:41:48;05/11/2025 21:41;;;
30082;8,00E-06;21:41:49;05/11/2025 21:41;;;
30083;8,00E-06;21:41:50;05/11/2025 21:41;;;
30084;8,00E-06;21:41:51;05/11/2025 21:41;;;
30085;8,00E-06;21:41:52;05/11/2025 21:41;;;
30086;8,00E-06;21:41:53;05/11/2025 21:41;;;
30087;7,00E-06;21:41:54;05/11/2025 21:41;;;
30088;7,00E-06;21:41:55;05/11/2025 21:41;;;
30089;7,00E-06;21:41:56;05/11/2025 21:41;;;
30090;7,00E-06;21:41:57;05/11/2025 21:41;;;
30091;7,00E-06;21:41:58;05/11/2025 21:41;;;
30092;8,00E-06;21:41:59;05/11/2025 21:41;;;
30093;8,00E-06;21:42:00;05/11/2025 21:42;;;
30094;8,00E-06;21:42:01;05/11/2025 21:42;;;
30095;8,00E-06;21:42:02;05/11/2025 21:42;;;
30096;8,00E-06;21:42:03;05/11/2025 21:42;;;
30097;8,00E-06;21:42:04;05/11/2025 21:42;;;
30098;8,00E-06;21:42:05;05/11/2025 21:42;;;
30099;8,00E-06;21:42:06;05/11/2025 21:42;;;
30100;8,00E-06;21:42:07;05/11/2025 21:42;;;
30101;8,00E-06;21:42:08;05/11/2025 21:42;;;
30102;9,00E-06;21:42:09;05/11/2025 21:42;;;
30103;9,00E-06;21:42:10;05/11/2025 21:42;;;
30104;8,00E-06;21:42:11;05/11/2025 21:42;;;
30105;9,00E-06;21:42:12;05/11/2025 21:42;;;
30106;9,00E-06;21:42:13;05/11/2025 21:42;;;
30107;9,00E-06;21:42:14;05/11/2025 21:42;;;
30108;8,00E-06;21:42:15;05/11/2025 21:42;;;
30109;9,00E-06;21:42:16;05/11/2025 21:42;;;
30110;1,00E-05;21:42:17;05/11/2025 21:42;;;
30111;1,10E-05;21:42:18;05/11/2025 21:42;;;
30112;1,10E-05;21:42:19;05/11/2025 21:42;;;
30113;1,10E-05;21:42:20;05/11/2025 21:42;;;
30114;1,10E-05;21:42:21;05/11/2025 21:42;;;
30115;1,00E-05;21:42:22;05/11/2025 21:42;;;
30116;9,00E-06;21:42:23;05/11/2025 21:42;;;
30117;9,00E-06;21:42:24;05/11/2025 21:42;;;
30118;1,00E-05;21:42:25;05/11/2025 21:42;;;
30119;1,10E-05;21:42:26;05/11/2025 21:42;;;
30120;1,20E-05;21:42:27;05/11/2025 21:42;;;
30121;1,20E-05;21:42:28;05/11/2025 21:42;;;
30122;1,20E-05;21:42:29;05/11/2025 21:42;;;
30123;1,20E-05;21:42:30;05/11/2025 21:42;;;
30124;1,10E-05;21:42:31;05/11/2025 21:42;;;
30125;1,10E-05;21:42:32;05/11/2025 21:42;;;
30126;1,00E-05;21:42:33;05/11/2025 21:42;;;
30127;1,00E-05;21:42:34;05/11/2025 21:42;;;
30128;1,10E-05;21:42:35;05/11/2025 21:42;;;
30129;1,20E-05;21:42:36;05/11/2025 21:42;;;
30130;1,20E-05;21:42:37;05/11/2025 21:42;;;
30131;1,20E-05;21:42:38;05/11/2025 21:42;;;
30132;1,10E-05;21:42:39;05/11/2025 21:42;;;
30133;1,10E-05;21:42:40;05/11/2025 21:42;;;
30134;1,10E-05;21:42:41;05/11/2025 21:42;;;
30135;1,10E-05;21:42:42;05/11/2025 21:42;;;
30136;1,00E-05;21:42:43;05/11/2025 21:42;;;
30137;1,00E-05;21:42:44;05/11/2025 21:42;;;
30138;1,00E-05;21:42:45;05/11/2025 21:42;;;
30139;1,10E-05;21:42:46;05/11/2025 21:42;;;
30140;1,10E-05;21:42:47;05/11/2025 21:42;;;
30141;1,10E-05;21:42:48;05/11/2025 21:42;;;
30142;1,00E-05;21:42:49;05/11/2025 21:42;;;
30143;1,00E-05;21:42:50;05/11/2025 21:42;;;
30144;1,00E-05;21:42:51;05/11/2025 21:42;;;
30145;1,00E-05;21:42:52;05/11/2025 21:42;;;
30146;1,00E-05;21:42:53;05/11/2025 21:42;;;
30147;1,00E-05;21:42:54;05/11/2025 21:42;;;
30148;1,00E-05;21:42:55;05/11/2025 21:42;;;
30149;1,00E-05;21:42:56;05/11/2025 21:42;;;
30150;1,00E-05;21:42:57;05/11/2025 21:42;;;
30151;1,10E-05;21:42:58;05/11/2025 21:42;;;
30152;1,10E-05;21:42:59;05/11/2025 21:42;;;
30153;1,00E-05;21:43:00;05/11/2025 21:43;;;
30154;1,10E-05;21:43:01;05/11/2025 21:43;;;
30155;1,20E-05;21:43:02;05/11/2025 21:43;;;
30156;1,20E-05;21:43:03;05/11/2025 21:43;;;
30157;1,20E-05;21:43:04;05/11/2025 21:43;;;
30158;1,10E-05;21:43:05;05/11/2025 21:43;;;
30159;1,10E-05;21:43:06;05/11/2025 21:43;;;
30160;1,00E-05;21:43:07;05/11/2025 21:43;;;
30161;1,00E-05;21:43:08;05/11/2025 21:43;;;
30162;1,10E-05;21:43:09;05/11/2025 21:43;;;
30163;1,10E-05;21:43:10;05/11/2025 21:43;;;
30164;1,10E-05;21:43:11;05/11/2025 21:43;;;
30165;1,10E-05;21:43:12;05/11/2025 21:43;;;
30166;1,00E-05;21:43:13;05/11/2025 21:43;;;
30167;1,00E-05;21:43:14;05/11/2025 21:43;;;
30168;1,00E-05;21:43:15;05/11/2025 21:43;;;
30169;1,00E-05;21:43:16;05/11/2025 21:43;;;
30170;1,00E-05;21:43:17;05/11/2025 21:43;;;
30171;1,00E-05;21:43:18;05/11/2025 21:43;;;
30172;1,00E-05;21:43:19;05/11/2025 21:43;;;
30173;1,00E-05;21:43:20;05/11/2025 21:43;;;
30174;1,00E-05;21:43:21;05/11/2025 21:43;;;
30175;1,00E-05;21:43:22;05/11/2025 21:43;;;
30176;1,10E-05;21:43:23;05/11/2025 21:43;;;
30177;1,10E-05;21:43:24;05/11/2025 21:43;;;
30178;1,10E-05;21:43:25;05/11/2025 21:43;;;
30179;1,10E-05;21:43:26;05/11/2025 21:43;;;
30180;1,10E-05;21:43:27;05/11/2025 21:43;;;
30181;1,10E-05;21:43:28;05/11/2025 21:43;;;
30182;1,10E-05;21:43:29;05/11/2025 21:43;;;
30183;1,10E-05;21:43:30;05/11/2025 21:43;;;
30184;1,10E-05;21:43:31;05/11/2025 21:43;;;
30185;1,10E-05;21:43:32;05/11/2025 21:43;;;
30186;1,10E-05;21:43:33;05/11/2025 21:43;;;
30187;1,10E-05;21:43:34;05/11/2025 21:43;;;
30188;1,10E-05;21:43:35;05/11/2025 21:43;;;
30189;1,10E-05;21:43:36;05/11/2025 21:43;;;
30190;1,10E-05;21:43:37;05/11/2025 21:43;;;
30191;1,10E-05;21:43:38;05/11/2025 21:43;;;
30192;1,10E-05;21:43:39;05/11/2025 21:43;;;
30193;1,10E-05;21:43:40;05/11/2025 21:43;;;
30194;1,10E-05;21:43:41;05/11/2025 21:43;;;
30195;1,10E-05;21:43:42;05/11/2025 21:43;;;
30196;1,10E-05;21:43:43;05/11/2025 21:43;;;
30197;1,10E-05;21:43:44;05/11/2025 21:43;;;
30198;1,10E-05;21:43:45;05/11/2025 21:43;;;
30199;1,10E-05;21:43:46;05/11/2025 21:43;;;
30200;1,00E-05;21:43:47;05/11/2025 21:43;;;
30201;1,00E-05;21:43:48;05/11/2025 21:43;;;
30202;1,00E-05;21:43:49;05/11/2025 21:43;;;
30203;1,00E-05;21:43:50;05/11/2025 21:43;;;
30204;1,00E-05;21:43:51;05/11/2025 21:43;;;
30205;1,00E-05;21:43:52;05/11/2025 21:43;;;
30206;1,00E-05;21:43:53;05/11/2025 21:43;;;
30207;1,00E-05;21:43:54;05/11/2025 21:43;;;
30208;9,00E-06;21:43:55;05/11/2025 21:43;;;
30209;9,00E-06;21:43:56;05/11/2025 21:43;;;
30210;9,00E-06;21:43:57;05/11/2025 21:43;;;
30211;1,00E-05;21:43:58;05/11/2025 21:43;;;
30212;1,10E-05;21:43:59;05/11/2025 21:43;;;
30213;1,10E-05;21:44:00;05/11/2025 21:44;;;
30214;1,00E-05;21:44:01;05/11/2025 21:44;;;
30215;9,00E-06;21:44:02;05/11/2025 21:44;;;
30216;9,00E-06;21:44:03;05/11/2025 21:44;;;
30217;9,00E-06;21:44:04;05/11/2025 21:44;;;
30218;1,00E-05;21:44:05;05/11/2025 21:44;;;
30219;1,00E-05;21:44:06;05/11/2025 21:44;;;
30220;1,00E-05;21:44:07;05/11/2025 21:44;;;
30221;1,10E-05;21:44:08;05/11/2025 21:44;;;
30222;1,10E-05;21:44:09;05/11/2025 21:44;;;
30223;1,10E-05;21:44:10;05/11/2025 21:44;;;
30224;1,00E-05;21:44:11;05/11/2025 21:44;;;
30225;1,00E-05;21:44:12;05/11/2025 21:44;;;
30226;9,00E-06;21:44:13;05/11/2025 21:44;;;
30227;9,00E-06;21:44:14;05/11/2025 21:44;;;
30228;8,00E-06;21:44:15;05/11/2025 21:44;;;
30229;9,00E-06;21:44:16;05/11/2025 21:44;;;
30230;9,00E-06;21:44:17;05/11/2025 21:44;;;
30231;9,00E-06;21:44:18;05/11/2025 21:44;;;
30232;1,10E-05;21:44:19;05/11/2025 21:44;;;
30233;1,30E-05;21:44:20;05/11/2025 21:44;;;
30234;1,30E-05;21:44:21;05/11/2025 21:44;;;
30235;1,30E-05;21:44:22;05/11/2025 21:44;;;
30236;1,30E-05;21:44:23;05/11/2025 21:44;;;
30237;1,30E-05;21:44:24;05/11/2025 21:44;;;
30238;1,30E-05;21:44:25;05/11/2025 21:44;;;
30239;1,30E-05;21:44:26;05/11/2025 21:44;;;
30240;1,40E-05;21:44:27;05/11/2025 21:44;;;
30241;1,40E-05;21:44:28;05/11/2025 21:44;;;
30242;1,40E-05;21:44:29;05/11/2025 21:44;;;
30243;1,30E-05;21:44:30;05/11/2025 21:44;;;
30244;1,30E-05;21:44:31;05/11/2025 21:44;;;
30245;1,40E-05;21:44:32;05/11/2025 21:44;;;
30246;1,30E-05;21:44:33;05/11/2025 21:44;;;
30247;1,30E-05;21:44:34;05/11/2025 21:44;;;
30248;1,30E-05;21:44:35;05/11/2025 21:44;;;
30249;1,40E-05;21:44:36;05/11/2025 21:44;;;
30250;1,40E-05;21:44:37;05/11/2025 21:44;;;
30251;1,40E-05;21:44:38;05/11/2025 21:44;;;
30252;1,40E-05;21:44:39;05/11/2025 21:44;;;
30253;1,30E-05;21:44:40;05/11/2025 21:44;;;
30254;1,40E-05;21:44:41;05/11/2025 21:44;;;
30255;1,40E-05;21:44:42;05/11/2025 21:44;;;
30256;1,40E-05;21:44:43;05/11/2025 21:44;;;
30257;1,40E-05;21:44:44;05/11/2025 21:44;;;
30258;1,40E-05;21:44:45;05/11/2025 21:44;;;
30259;1,50E-05;21:44:46;05/11/2025 21:44;;;
30260;1,50E-05;21:44:47;05/11/2025 21:44;;;
30261;1,50E-05;21:44:48;05/11/2025 21:44;;;
30262;1,40E-05;21:44:49;05/11/2025 21:44;;;
30263;1,40E-05;21:44:50;05/11/2025 21:44;;;
30264;1,50E-05;21:44:51;05/11/2025 21:44;;;
30265;1,50E-05;21:44:52;05/11/2025 21:44;;;
30266;1,50E-05;21:44:53;05/11/2025 21:44;;;
30267;1,50E-05;21:44:54;05/11/2025 21:44;;;
30268;1,50E-05;21:44:55;05/11/2025 21:44;;;
30269;1,40E-05;21:44:56;05/11/2025 21:44;;;
30270;1,40E-05;21:44:57;05/11/2025 21:44;;;
30271;1,40E-05;21:44:58;05/11/2025 21:44;;;
30272;1,50E-05;21:44:59;05/11/2025 21:44;;;
30273;1,40E-05;21:45:00;05/11/2025 21:45;;;
30274;1,40E-05;21:45:01;05/11/2025 21:45;;;
30275;1,40E-05;21:45:02;05/11/2025 21:45;;;
30276;1,40E-05;21:45:03;05/11/2025 21:45;;;
30277;1,30E-05;21:45:04;05/11/2025 21:45;;;
30278;1,30E-05;21:45:05;05/11/2025 21:45;;;
30279;1,20E-05;21:45:06;05/11/2025 21:45;;;
30280;1,20E-05;21:45:07;05/11/2025 21:45;;;
30281;1,20E-05;21:45:08;05/11/2025 21:45;;;
30282;1,20E-05;21:45:09;05/11/2025 21:45;;;
30283;1,10E-05;21:45:10;05/11/2025 21:45;;;
30284;1,10E-05;21:45:11;05/11/2025 21:45;;;
30285;1,00E-05;21:45:12;05/11/2025 21:45;;;
30286;1,00E-05;21:45:13;05/11/2025 21:45;;;
30287;1,00E-05;21:45:14;05/11/2025 21:45;;;
30288;9,00E-06;21:45:15;05/11/2025 21:45;;;
30289;9,00E-06;21:45:16;05/11/2025 21:45;;;
30290;9,00E-06;21:45:17;05/11/2025 21:45;;;
30291;1,00E-05;21:45:18;05/11/2025 21:45;;;
30292;1,10E-05;21:45:19;05/11/2025 21:45;;;
30293;1,10E-05;21:45:20;05/11/2025 21:45;;;
30294;1,20E-05;21:45:21;05/11/2025 21:45;;;
30295;1,20E-05;21:45:22;05/11/2025 21:45;;;
30296;1,10E-05;21:45:23;05/11/2025 21:45;;;
30297;1,10E-05;21:45:24;05/11/2025 21:45;;;
30298;1,10E-05;21:45:25;05/11/2025 21:45;;;
30299;1,10E-05;21:45:26;05/11/2025 21:45;;;
30300;1,10E-05;21:45:27;05/11/2025 21:45;;;
30301;1,00E-05;21:45:28;05/11/2025 21:45;;;
30302;1,10E-05;21:45:29;05/11/2025 21:45;;;
30303;1,10E-05;21:45:30;05/11/2025 21:45;;;
30304;1,10E-05;21:45:31;05/11/2025 21:45;;;
30305;1,00E-05;21:45:32;05/11/2025 21:45;;;
30306;1,00E-05;21:45:33;05/11/2025 21:45;;;
30307;9,00E-06;21:45:34;05/11/2025 21:45;;;
30308;9,00E-06;21:45:35;05/11/2025 21:45;;;
30309;9,00E-06;21:45:36;05/11/2025 21:45;;;
30310;9,00E-06;21:45:37;05/11/2025 21:45;;;
30311;1,00E-05;21:45:38;05/11/2025 21:45;;;
30312;1,00E-05;21:45:39;05/11/2025 21:45;;;
30313;1,00E-05;21:45:40;05/11/2025 21:45;;;
30314;1,10E-05;21:45:41;05/11/2025 21:45;;;
30315;1,20E-05;21:45:42;05/11/2025 21:45;;;
30316;1,20E-05;21:45:43;05/11/2025 21:45;;;
30317;1,20E-05;21:45:44;05/11/2025 21:45;;;
30318;1,20E-05;21:45:45;05/11/2025 21:45;;;
30319;1,20E-05;21:45:46;05/11/2025 21:45;;;
30320;1,20E-05;21:45:47;05/11/2025 21:45;;;
30321;1,20E-05;21:45:48;05/11/2025 21:45;;;
30322;1,20E-05;21:45:49;05/11/2025 21:45;;;
30323;1,20E-05;21:45:50;05/11/2025 21:45;;;
30324;1,30E-05;21:45:51;05/11/2025 21:45;;;
